2 qid:1465 1:8.695652e-002 2:5.446293e-002 3:5.222556e-001 4:7.844016e-002 5:7.388975e-002 6:4.347826e-002 7:6.416205e-002 8:3.651895e-002 9:4.035689e-001 10:8.389694e-001 11:1 12:1.302394e-001 13:1.130077e-001 14:9.016391e-001 15:2.240521e-001 16:1.673640e-002 17:1.700571e-001 18:0 19:2.760448e-001 20:1.322697e-001 21:4.287094e-001 22:1.433598e-001 23:5.997949e-002 24:1.673820e-001 25:2.666667e-001 26:2.741763e-002 27:5.542360e-001 28:1.710526e-001 29:5.010421e-001 30:2.893154e-001 31:1 32:1.961643e-001 33:1.607448e-001 34:1.877093e-001 35:8.235294e-001
2 qid:1466 1:8.695652e-002 2:9.455371e-002 3:6.137288e-001 4:1.198182e-001 5:1.094625e-001 6:8.695652e-002 7:8.257875e-002 8:2.537106e-002 9:4.193241e-001 10:1 11:1 12:1.217536e-001 13:7.670829e-002 14:9.111158e-001 15:1.465641e-001 16:1.673640e-002 17:1.635947e-001 18:0 19:2.613052e-001 20:7.043745e-002 21:3.527960e-001 22:7.717597e-002 23:4.767601e-002 24:7.725322e-002 25:3.000000e-001 26:4.197556e-002 27:4.649933e-001 28:7.894737e-002 29:5.983420e-001 30:3.271203e-001 31:0 32:2.257968e-001 33:2.176600e-001 34:1.686663e-001 35:8.235294e-001
2 qid:1467 1:8.695652e-002 2:9.455371e-002 3:6.172954e-001 4:1.440454e-001 5:1.421051e-001 6:8.695652e-002 7:8.257875e-002 8:2.806193e-002 9:4.397480e-001 10:9.758454e-001 11:1 12:1.896302e-001 13:6.711975e-002 14:9.298919e-001 15:1.469257e-001 16:1.673640e-002 17:1.074733e-001 18:0 19:1.612129e-001 20:8.648943e-002 21:2.775883e-001 22:7.088701e-002 23:2.768284e-002 24:9.012876e-002 25:3.000000e-001 26:3.232939e-002 27:3.290720e-001 28:8.771930e-002 29:5.727938e-001 30:2.909537e-001 31:1 32:1.184302e-001 33:1.550495e-001 34:8.705357e-002 35:8.235294e-001
2 qid:1468 1:8.695652e-002 2:9.455371e-002 3:2.647572e-001 4:1.332086e-001 5:1.353629e-001 6:8.695652e-002 7:8.257875e-002 8:1.998932e-002 9:4.297326e-001 10:2.479871e-001 11:1 12:1.602067e-001 13:5.205205e-002 14:7.721566e-001 15:1.370594e-001 16:1.673640e-002 17:1.077003e-001 18:0 19:6.116809e-001 20:4.992092e-002 21:6.625468e-001 22:5.455862e-002 23:4.152427e-002 24:6.866953e-002 25:3.000000e-001 26:4.548729e-002 27:7.954419e-001 28:7.017544e-002 29:2.478007e-001 30:2.521487e-001 31:1 32:2.084292e-001 33:1.008735e-001 34:1.251395e-001 35:8.235294e-001
2 qid:1469 1:8.695652e-002 2:9.455371e-002 3:3.818876e-001 4:1.662726e-001 5:1.545067e-001 6:8.695652e-002 7:8.257875e-002 8:9.225841e-003 9:4.299886e-001 10:2.962963e-001 11:1 12:1.783503e-001 13:2.534113e-002 14:8.234564e-001 15:8.086185e-002 16:1.673640e-002 17:9.867681e-002 18:0 19:4.213579e-001 20:1.914133e-002 21:5.165191e-001 22:1.993037e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:2.231038e-002 27:5.847077e-001 28:1.754386e-002 29:3.234907e-001 30:2.411712e-001 31:1 32:0 33:9.057256e-002 34:0 35:8.235294e-001
2 qid:1470 1:8.695652e-002 2:9.455371e-002 3:1.302654e-001 4:1.507934e-001 5:1.443654e-001 6:8.695652e-002 7:8.257875e-002 8:4.612920e-003 9:4.246707e-001 10:5.394525e-002 11:1 12:1.853543e-001 13:1.849218e-002 14:8.043096e-001 15:6.510642e-002 16:1.673640e-002 17:4.531083e-002 18:0 19:4.972446e-001 20:9.874742e-003 21:6.421676e-001 22:1.026092e-002 23:0 24:1.287554e-002 25:3.000000e-001 26:2.690097e-002 27:7.470668e-001 28:1.315789e-002 29:1.290396e-001 30:2.679416e-001 31:1 32:0 33:1.283092e-001 34:0 35:8.235294e-001
1 qid:1471 1:1.304348e-001 2:1.346445e-001 3:2.311185e-001 4:1.298067e-001 5:1.217260e-001 6:1.304348e-001 7:1.031621e-001 8:1.922050e-003 9:4.097223e-001 10:2.584541e-001 11:0 12:1.665126e-001 13:6.164059e-003 14:8.064854e-001 15:5.439145e-002 16:0 17:3.919273e-002 18:0 19:4.690046e-001 20:2.591889e-003 21:6.833179e-001 22:9.567881e-004 23:2.306904e-002 24:4.291845e-003 25:3.000000e-001 26:1.955698e-002 27:8.217666e-001 28:0 29:2.172612e-001 30:2.480952e-001 31:1 32:1.111783e-001 33:9.739400e-002 34:4.896763e-002 35:8.235294e-001
1 qid:1472 1:1.739130e-001 2:1.505295e-001 3:1.522774e-001 4:1.262151e-001 5:1.190183e-001 6:1.304348e-001 7:1.120128e-001 8:6.919381e-003 9:4.115617e-001 10:5.475040e-002 11:0 12:6.564938e-002 13:2.534113e-002 14:8.368011e-001 15:5.280820e-002 16:1.673640e-002 17:3.660922e-002 18:0 19:4.179565e-001 20:1.597484e-002 21:5.017395e-001 22:1.714005e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:3.581633e-002 27:5.895748e-001 28:1.754386e-002 29:1.438829e-001 30:2.139819e-001 31:9.649123e-001 32:0 33:3.665335e-002 34:0 35:8.235294e-001
1 qid:1473 1:1.739130e-001 2:1.807867e-001 3:3.090955e-001 4:1.288492e-001 5:1.238715e-001 6:1.739130e-001 7:1.291826e-001 8:4.228510e-003 9:4.235903e-001 10:2.681159e-001 11:0 12:1.590499e-001 13:1.027343e-002 14:8.277918e-001 15:5.732781e-002 16:4.184100e-003 17:3.788811e-002 18:0 19:4.241529e-001 20:9.215537e-003 21:5.281882e-001 22:8.085778e-003 23:0 24:1.287554e-002 25:3.666667e-001 26:4.401531e-002 27:6.304424e-001 28:1.315789e-002 29:2.718344e-001 30:2.191269e-001 31:9.433962e-001 32:0 33:3.710486e-002 34:0 35:8.823529e-001
1 qid:1474 1:1.739130e-001 2:1.807867e-001 3:3.173284e-001 4:1.249978e-001 5:1.138979e-001 6:1.739130e-001 7:1.291826e-001 8:9.610251e-003 9:4.026228e-001 10:2.479871e-001 11:0 12:8.474826e-002 13:2.808071e-002 14:7.408739e-001 15:4.237812e-002 16:1.673640e-002 17:3.910531e-002 18:0 19:6.461173e-001 20:1.408014e-002 21:6.701692e-001 22:1.313828e-002 23:0 24:1.716738e-002 25:3.666667e-001 26:1.904517e-002 27:7.465796e-001 28:1.754386e-002 29:2.982511e-001 30:2.593724e-001 31:0 32:0 33:1.184680e-001 34:0 35:8.823529e-001
1 qid:1475 1:1.739130e-001 2:1.807867e-001 3:3.712508e-001 4:7.399038e-002 5:6.970750e-002 6:1.739130e-001 7:1.291826e-001 8:9.610251e-003 9:3.925104e-001 10:2.962963e-001 11:0 12:1.074502e-001 13:3.082029e-002 14:8.217964e-001 15:1.336952e-001 16:1.673640e-002 17:1.066640e-001 18:0 19:5.164403e-001 20:1.713073e-002 21:6.391238e-001 22:1.730748e-002 23:0 24:1.287554e-002 25:3.666667e-001 26:3.426959e-002 27:7.801366e-001 28:1.315789e-002 29:3.450777e-001 30:2.997076e-001 31:9.622642e-001 32:0 33:1.783976e-001 34:0 35:8.823529e-001
1 qid:1476 1:1.739130e-001 2:1.807867e-001 3:3.286624e-001 4:7.645481e-002 5:8.496657e-002 6:1.739130e-001 7:1.267093e-001 8:3.974525e-003 9:4.003768e-001 10:2.962963e-001 11:0 12:1.083099e-001 13:1.268924e-002 14:7.929738e-001 15:1.360823e-001 16:1.673640e-002 17:9.999445e-002 18:0 19:4.573160e-001 20:3.591774e-003 21:5.671196e-001 22:2.789143e-003 23:0 24:4.291845e-003 25:3.666667e-001 26:2.165854e-002 27:6.076902e-001 28:4.385965e-003 29:2.916598e-001 30:2.519484e-001 31:0 32:0 33:1.037014e-001 34:0 35:8.823529e-001
1 qid:1477 1:1.739130e-001 2:5.446293e-002 3:3.854070e-001 4:1.525661e-001 5:1.478503e-001 6:4.347826e-002 7:6.710545e-002 8:8.841431e-003 9:4.232448e-001 10:3.075684e-001 11:0 12:1.913880e-001 13:2.534113e-002 14:7.925605e-001 15:1.326408e-001 16:1.673640e-002 17:9.827045e-002 18:0 19:5.640606e-001 20:1.839605e-002 21:6.495410e-001 22:1.624283e-002 23:0 24:2.145923e-002 25:0 26:4.358879e-002 27:7.982031e-001 28:2.192982e-002 29:3.494443e-001 30:2.399887e-001 31:1 32:0 33:9.198910e-002 34:0 35:8.823529e-001
1 qid:1478 1:8.695652e-002 2:8.547655e-002 3:2.641601e-001 4:1.503808e-001 5:1.441386e-001 6:8.695652e-002 7:7.840893e-002 8:3.075280e-003 9:4.212794e-001 10:2.399356e-001 11:0 12:1.927147e-001 13:1.301301e-002 14:7.615356e-001 15:1.319115e-001 16:1.673640e-002 17:9.646590e-002 18:0 19:4.301121e-001 20:4.056218e-003 21:6.038417e-001 22:3.996621e-003 23:0 24:4.291845e-003 25:2.666667e-001 26:1.960866e-002 27:6.523629e-001 28:4.385965e-003 29:2.520759e-001 30:2.405104e-001 31:1 32:0 33:9.289822e-002 34:0 35:8.823529e-001
1 qid:1479 1:8.695652e-002 2:9.455371e-002 3:2.964947e-001 4:1.489172e-001 5:1.436513e-001 6:8.695652e-002 7:8.257875e-002 8:6.919381e-003 9:4.308427e-001 10:2.648953e-001 11:0 12:1.786934e-001 13:2.123176e-002 14:8.052444e-001 15:1.341526e-001 16:1.673640e-002 17:1.096781e-001 18:0 19:3.945419e-001 20:2.032006e-002 21:5.345388e-001 22:2.315540e-002 23:0 24:3.004292e-002 25:3.000000e-001 26:4.520977e-002 27:5.439613e-001 28:3.070175e-002 29:2.698778e-001 30:3.505326e-001 31:5.576923e-001 32:0 33:2.591427e-001 34:0 35:8.823529e-001
1 qid:1480 1:1.304348e-001 2:1.074130e-001 3:3.211935e-001 4:1.532430e-001 5:1.514736e-001 6:8.695652e-002 7:8.918096e-002 8:1.191671e-002 9:4.185738e-001 10:2.962963e-001 11:0 12:1.891170e-001 13:2.945050e-002 14:7.245475e-001 15:1.284482e-001 16:1.673640e-002 17:9.682950e-002 18:0 19:7.536981e-001 20:1.758044e-002 21:7.672379e-001 22:1.484521e-002 23:4.613807e-003 24:1.287554e-002 25:3.000000e-001 26:4.144789e-002 27:8.767367e-001 28:1.315789e-002 29:2.824944e-001 30:2.399940e-001 31:0 32:4.626944e-002 33:9.910016e-002 34:1.632254e-002 35:8.823529e-001
1 qid:1481 1:1.304348e-001 2:1.376702e-001 3:2.627304e-001 4:1.458151e-001 5:1.409307e-001 6:1.304348e-001 7:1.047156e-001 8:3.844100e-003 9:4.196152e-001 10:2.278583e-001 11:0 12:1.889892e-001 13:1.438280e-002 14:8.029558e-001 15:5.577768e-002 16:4.184100e-003 17:8.880350e-002 18:0 19:4.809492e-001 20:6.577727e-003 21:6.085384e-001 22:6.625380e-003 23:0 24:4.291845e-003 25:3.333333e-001 26:1.991937e-002 27:7.074033e-001 28:4.385965e-003 29:2.386616e-001 30:2.310908e-001 31:0 32:0 33:7.419657e-002 34:0 35:8.823529e-001
1 qid:1482 1:1.304348e-001 2:1.376702e-001 3:2.569013e-001 4:1.345071e-001 5:1.282370e-001 6:1.304348e-001 7:1.047156e-001 8:3.459690e-003 9:4.227066e-001 10:2.592593e-001 11:0 12:1.752410e-001 13:1.438280e-002 14:7.033378e-001 15:5.570443e-002 16:0 17:3.729104e-002 18:0 19:6.668952e-001 20:1.017135e-002 21:7.458530e-001 22:1.132864e-002 23:0 24:1.287554e-002 25:3.333333e-001 26:3.901890e-002 27:7.856615e-001 28:1.315789e-002 29:2.348971e-001 30:2.169292e-001 31:0 32:0 33:3.600847e-002 34:0 35:8.823529e-001
1 qid:1483 1:1.304348e-001 2:1.376702e-001 3:5.276447e-001 4:1.366324e-001 5:1.317072e-001 6:1.304348e-001 7:1.047156e-001 8:1.114789e-002 9:4.213336e-001 10:8.389694e-001 11:0 12:1.532600e-001 13:3.492967e-002 14:8.240850e-001 15:4.882184e-002 16:1.673640e-002 17:4.715591e-002 18:0 19:4.057482e-001 20:2.417381e-002 21:5.899876e-001 22:2.301859e-002 23:1.230349e-002 24:2.575107e-002 25:3.333333e-001 26:4.053565e-002 27:6.526519e-001 28:2.631579e-002 29:4.796638e-001 30:3.037322e-001 31:0 32:5.816432e-002 33:1.851502e-001 34:4.352679e-002 35:8.823529e-001
1 qid:1484 1:1.739130e-001 2:1.497731e-001 3:4.589690e-001 4:1.344944e-001 5:1.287885e-001 6:1.304348e-001 7:1.115835e-001 8:6.534971e-003 9:4.294091e-001 10:8.389694e-001 11:0 12:1.754792e-001 13:1.917707e-002 14:8.759328e-001 15:5.830688e-002 16:1.673640e-002 17:3.665179e-002 18:0 19:2.842452e-001 20:1.067490e-002 21:4.693650e-001 22:1.135226e-002 23:3.075871e-003 24:1.287554e-002 25:3.333333e-001 26:4.287621e-002 27:5.382454e-001 28:1.315789e-002 29:4.127944e-001 30:2.295735e-001 31:9.019608e-001 32:3.084629e-002 33:5.127655e-002 34:1.088170e-002 35:8.823529e-001
1 qid:1485 1:1.739130e-001 2:1.807867e-001 3:5.390670e-001 4:7.834400e-002 5:7.588866e-002 6:1.739130e-001 7:1.291826e-001 8:5.766151e-003 9:4.047181e-001 10:8.389694e-001 11:0 12:1.127604e-001 13:1.369791e-002 14:8.494045e-001 15:5.904095e-002 16:1.673640e-002 17:1.013482e-001 18:0 19:4.088069e-001 20:6.994648e-003 21:5.462036e-001 22:3.970179e-003 23:1.537936e-002 24:8.583691e-003 25:3.666667e-001 26:3.135247e-002 27:6.590604e-001 28:4.385965e-003 29:4.675466e-001 30:2.499001e-001 31:0 32:6.366049e-002 33:8.948930e-002 34:5.440848e-002 35:9.411765e-001
1 qid:1486 1:1.739130e-001 2:1.807867e-001 3:5.634515e-001 4:7.188662e-002 5:6.557964e-002 6:1.739130e-001 7:1.291826e-001 8:1.268553e-002 9:3.933400e-001 10:8.389694e-001 11:0 12:9.624366e-002 13:3.766925e-002 14:8.415878e-001 15:1.362256e-001 16:1.673640e-002 17:9.987388e-002 18:0 19:3.410415e-001 20:2.047366e-002 21:4.775622e-001 22:1.791586e-002 23:0 24:2.145923e-002 25:3.666667e-001 26:3.503293e-002 27:5.301037e-001 28:2.192982e-002 29:4.949532e-001 30:2.494036e-001 31:0 32:0 33:9.571284e-002 34:0 35:9.411765e-001
1 qid:1487 1:1.739130e-001 2:1.308623e-001 3:3.394975e-001 4:1.305413e-001 5:1.242474e-001 6:1.739130e-001 7:1.051039e-001 8:6.534971e-003 9:4.237626e-001 10:2.962963e-001 11:0 12:1.639667e-001 13:1.643749e-002 14:7.542992e-001 15:5.641210e-002 16:1.673640e-002 17:3.720740e-002 18:0 19:5.894529e-001 20:1.121247e-002 21:7.784859e-001 22:7.443008e-003 23:3.075871e-003 24:8.583691e-003 25:3.333333e-002 26:2.004167e-002 27:8.943001e-001 28:8.771930e-003 29:3.164665e-001 30:2.463214e-001 31:0 32:3.084629e-002 33:8.183562e-002 34:1.088170e-002 35:9.411765e-001
1 qid:1488 1:8.695652e-002 2:9.455371e-002 3:4.280485e-001 4:1.337285e-001 5:1.270386e-001 6:8.695652e-002 7:8.257875e-002 8:9.610251e-003 9:4.220666e-001 10:4.299517e-001 11:0 12:1.489167e-001 13:2.602603e-002 14:7.317195e-001 15:5.794007e-002 16:1.673640e-002 17:3.960325e-002 18:0 19:6.270798e-001 20:1.313151e-002 21:6.696686e-001 22:9.426960e-003 23:3.075871e-003 24:1.287554e-002 25:3.000000e-001 26:4.378489e-002 27:7.389803e-001 28:1.315789e-002 29:3.946292e-001 30:2.858219e-001 31:6.730769e-001 32:3.084629e-002 33:1.506608e-001 34:1.088170e-002 35:9.411765e-001
1 qid:1489 1:8.695652e-002 2:9.455371e-002 3:5.849451e-001 4:1.304529e-001 5:1.265002e-001 6:8.695652e-002 7:8.257875e-002 8:1.922050e-002 9:4.185711e-001 10:8.389694e-001 11:0 12:1.746132e-001 13:3.835414e-002 14:8.387674e-001 15:5.412411e-002 16:1.673640e-002 17:3.784489e-002 18:0 19:3.456295e-001 20:4.235361e-002 21:5.280691e-001 22:3.472952e-002 23:1.537936e-002 24:5.579399e-002 25:3.000000e-001 26:3.176515e-002 27:5.780799e-001 28:5.263158e-002 29:5.197039e-001 30:2.181340e-001 31:0 32:6.104657e-002 33:4.151855e-002 34:4.896763e-002 35:9.411765e-001
1 qid:1490 1:8.695652e-002 2:9.455371e-002 3:3.917231e-001 4:1.506678e-001 5:1.441148e-001 6:8.695652e-002 7:8.257875e-002 8:2.268019e-002 9:4.050004e-001 10:4.122383e-001 11:0 12:1.772661e-001 13:5.479163e-002 14:7.934791e-001 15:1.227741e-001 16:3.347280e-002 17:9.460188e-002 18:0 19:4.736454e-001 20:2.874286e-002 21:5.532491e-001 22:2.393729e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:3.135587e-002 27:6.081838e-001 28:1.754386e-002 29:3.230706e-001 30:2.295384e-001 31:0 32:0 33:8.953160e-002 34:0 35:9.411765e-001
1 qid:1491 1:8.695652e-002 2:9.455371e-002 3:5.312112e-001 4:1.556665e-001 5:1.488999e-001 6:8.695652e-002 7:8.257875e-002 8:1.614522e-002 9:4.433781e-001 10:8.389694e-001 11:0 12:1.861850e-001 13:3.835414e-002 14:8.261963e-001 15:1.348465e-001 16:3.347280e-002 17:9.913258e-002 18:0 19:3.929334e-001 20:2.396328e-002 21:5.700995e-001 22:1.684179e-002 23:9.227614e-003 24:1.716738e-002 25:3.000000e-001 26:2.034293e-002 27:6.142241e-001 28:1.754386e-002 29:4.779486e-001 30:2.519848e-001 31:1 32:5.141048e-002 33:9.362675e-002 34:3.264509e-002 35:9.411765e-001
1 qid:1492 1:8.695652e-002 2:9.455371e-002 3:4.652065e-001 4:1.506810e-001 5:1.468808e-001 6:8.695652e-002 7:8.257875e-002 8:1.537640e-002 9:4.195422e-001 10:5.700483e-001 11:0 12:1.759956e-001 13:3.972393e-002 14:8.416039e-001 15:1.356287e-001 16:1.673640e-002 17:1.030770e-001 18:0 19:3.839684e-001 20:2.609220e-002 21:5.048094e-001 22:2.449893e-002 23:1.076555e-002 24:3.004292e-002 25:3.000000e-001 26:5.056294e-002 27:6.051009e-001 28:3.070175e-002 29:4.153266e-001 30:3.315955e-001 31:0 32:6.133452e-002 33:2.449154e-001 34:3.808594e-002 35:9.411765e-001
1 qid:1493 1:8.695652e-002 2:9.455371e-002 3:3.357110e-001 4:1.478152e-001 5:1.456070e-001 6:8.695652e-002 7:8.257875e-002 8:8.072611e-003 9:4.253498e-001 10:2.962963e-001 11:0 12:1.900645e-001 13:2.260155e-002 14:7.672410e-001 15:1.326587e-001 16:1.673640e-002 17:9.456305e-002 18:0 19:6.155307e-001 20:1.510085e-002 21:6.500691e-001 22:1.201901e-002 23:0 24:1.287554e-002 25:3.000000e-001 26:4.473921e-002 27:7.582622e-001 28:1.315789e-002 29:3.100117e-001 30:2.406123e-001 31:1 32:0 33:8.961238e-002 34:0 35:9.411765e-001
1 qid:1494 1:8.695652e-002 2:9.455371e-002 3:1.930335e-001 4:1.550885e-001 5:1.473321e-001 6:8.695652e-002 7:8.257875e-002 8:1.153230e-003 9:4.164119e-001 10:2.012882e-001 11:0 12:1.814906e-001 13:5.479163e-003 14:8.315471e-001 15:5.890759e-002 16:0 17:9.396572e-002 18:0 19:4.456691e-001 20:2.077833e-003 21:5.483502e-001 22:2.294852e-003 23:0 24:4.291845e-003 25:3.000000e-001 26:3.218971e-002 27:6.501367e-001 28:4.385965e-003 29:1.715920e-001 30:2.334587e-001 31:1 32:0 33:8.632317e-002 34:0 35:9.411765e-001
1 qid:1495 1:8.695652e-002 2:9.455371e-002 3:3.200465e-001 4:9.358591e-002 5:9.753237e-002 6:8.695652e-002 7:8.257875e-002 8:4.612920e-003 9:4.007325e-001 10:2.962963e-001 11:0 12:1.026589e-001 13:1.780728e-002 14:8.163167e-001 15:6.085143e-002 16:1.673640e-002 17:8.445854e-002 18:0 19:4.415030e-001 20:6.781606e-003 21:4.849695e-001 22:5.827428e-003 23:0 24:4.291845e-003 25:3.000000e-001 26:4.275647e-002 27:5.319181e-001 28:4.385965e-003 29:2.873067e-001 30:2.305186e-001 31:0 32:0 33:6.933274e-002 34:0 35:9.411765e-001
1 qid:1496 1:1.304348e-001 2:1.053328e-001 3:2.404493e-001 4:7.742939e-002 5:7.126908e-002 6:8.695652e-002 7:8.636020e-002 8:3.974525e-003 9:3.902800e-001 10:2.584541e-001 11:0 12:9.465715e-002 13:1.408394e-002 14:7.276178e-001 15:1.358980e-001 16:0 17:1.039176e-001 18:0 19:6.142113e-001 20:1.096640e-002 21:6.510773e-001 22:1.295570e-002 23:0 24:1.716738e-002 25:3.000000e-001 26:3.554329e-002 27:7.065676e-001 28:1.754386e-002 29:2.090857e-001 30:3.110550e-001 31:0 32:0 33:1.999169e-001 34:0 35:9.411765e-001
1 qid:1497 1:1.304348e-001 2:1.376702e-001 3:2.895659e-001 4:1.154492e-001 5:1.031093e-001 6:1.304348e-001 7:1.047156e-001 8:2.306460e-003 9:4.096654e-001 10:2.962963e-001 11:0 12:1.310774e-001 13:1.027343e-002 14:8.156559e-001 15:5.299382e-002 16:0 17:4.283901e-002 18:0 19:3.048121e-001 20:5.280436e-003 21:6.294061e-001 22:6.179723e-003 23:0 24:8.583691e-003 25:3.333333e-001 26:3.071706e-002 27:6.203502e-001 28:8.771930e-003 29:2.541014e-001 30:2.625702e-001 31:1 32:0 33:1.123040e-001 34:0 35:1
1 qid:1498 1:1.304348e-001 2:1.376702e-001 3:4.427231e-001 4:1.284122e-001 5:1.212844e-001 6:1.304348e-001 7:1.047156e-001 8:1.076348e-002 9:4.190241e-001 10:3.743961e-001 11:0 12:1.563180e-001 13:3.082029e-002 14:7.845021e-001 15:6.506210e-002 16:1.673640e-002 17:8.662881e-002 18:0 19:5.021753e-001 20:1.614002e-002 21:5.590875e-001 22:1.420358e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:1.963764e-002 27:6.060607e-001 28:1.754386e-002 29:3.751364e-001 30:2.364839e-001 31:1 32:0 33:7.443492e-002 34:0 35:1
1 qid:1499 1:1.304348e-001 2:1.376702e-001 3:3.680770e-001 4:1.290123e-001 5:1.234771e-001 6:1.304348e-001 7:1.047156e-001 8:6.534971e-003 9:4.170721e-001 10:2.962963e-001 11:0 12:1.538140e-001 13:1.712239e-002 14:7.996841e-001 15:1.203293e-001 16:1.673640e-002 17:8.925626e-002 18:0 19:4.548978e-001 20:1.012224e-002 21:5.495145e-001 22:8.293397e-003 23:0 24:1.287554e-002 25:3.333333e-001 26:4.691227e-002 27:6.326797e-001 28:1.315789e-002 29:3.231185e-001 30:2.400302e-001 31:1 32:0 33:8.492525e-002 34:0 35:1
1 qid:1500 1:1.304348e-001 2:1.376702e-001 3:3.149548e-001 4:1.295805e-001 5:1.225616e-001 6:1.304348e-001 7:1.067596e-001 8:1.127382e-002 9:4.387477e-001 10:2.962963e-001 11:0 12:1.631786e-001 13:1.938134e-002 14:8.263736e-001 15:5.901397e-002 16:1.673640e-002 17:4.590833e-002 18:0 19:3.778020e-001 20:3.291348e-002 21:4.832181e-001 22:2.134259e-002 23:0 24:3.433476e-002 25:3.333333e-001 26:1.961282e-002 27:5.468146e-001 28:3.070175e-002 29:2.943352e-001 30:2.479105e-001 31:1 32:0 33:7.215085e-002 34:0 35:1
1 qid:1501 1:1.304348e-001 2:1.376702e-001 3:2.981972e-001 4:1.280261e-001 5:1.247820e-001 6:1.304348e-001 7:1.026715e-001 8:2.800702e-003 9:4.082491e-001 10:2.640902e-001 11:0 12:1.625522e-001 13:1.059720e-002 14:8.169081e-001 15:5.408022e-002 16:0 17:9.502937e-002 18:0 19:5.038691e-001 20:6.283039e-003 21:5.778777e-001 22:5.741271e-003 23:0 24:4.291845e-003 25:3.333333e-001 26:4.679707e-002 27:6.953526e-001 28:4.385965e-003 29:2.585032e-001 30:3.041564e-001 31:0 32:0 33:2.004628e-001 34:0 35:1
1 qid:1502 1:1.304348e-001 2:1.157337e-001 3:3.845900e-001 4:1.333081e-001 5:1.293755e-001 6:1.304348e-001 7:9.422971e-002 8:6.919381e-003 9:4.233400e-001 10:3.075684e-001 11:0 12:1.727577e-001 13:2.397134e-002 14:8.610731e-001 15:1.188807e-001 16:1.673640e-002 17:9.038666e-002 18:0 19:3.712063e-001 20:1.226459e-002 21:4.857353e-001 22:1.252224e-002 23:0 24:1.287554e-002 25:2.333333e-001 26:4.343379e-002 27:5.676402e-001 28:1.315789e-002 29:3.340763e-001 30:2.457897e-001 31:0 32:0 33:9.160629e-002 34:0 35:1
1 qid:1503 1:4.347826e-002 2:5.143722e-002 3:2.835169e-001 4:1.553506e-001 5:1.516297e-001 6:4.347826e-002 7:6.277211e-002 8:5.381741e-003 9:4.351437e-001 10:2.431562e-001 11:0 12:1.793610e-001 13:1.712239e-002 14:7.327187e-001 15:1.389472e-001 16:1.673640e-002 17:1.375045e-001 18:0 19:6.312195e-001 20:9.431087e-003 21:6.903777e-001 22:9.160610e-003 23:0 24:1.287554e-002 25:2.666667e-001 26:4.699872e-002 27:7.713349e-001 28:1.315789e-002 29:2.639001e-001 30:2.623337e-001 31:1 32:0 33:1.225304e-001 34:0 35:1
1 qid:1504 1:1.304348e-001 2:7.002191e-002 3:3.353675e-001 4:1.562405e-001 5:1.522700e-001 6:4.347826e-002 7:7.301269e-002 8:1.354051e-002 9:4.190035e-001 10:3.075684e-001 11:0 12:1.637469e-001 13:4.495077e-002 14:7.744218e-001 15:1.225118e-001 16:1.673640e-002 17:1.014376e-001 18:0 19:5.149443e-001 20:3.527457e-002 21:5.963166e-001 22:3.804529e-002 23:4.534259e-003 24:4.291845e-002 25:2.666667e-001 26:4.427858e-002 27:6.468563e-001 28:4.385965e-002 29:3.051485e-001 30:2.419195e-001 31:8.703704e-001 32:4.586935e-002 33:1.027998e-001 34:1.603618e-002 35:1
1 qid:1505 1:1.304348e-001 2:1.376702e-001 3:2.664855e-001 4:1.480006e-001 5:1.347508e-001 6:1.304348e-001 7:1.047156e-001 8:6.150561e-003 9:4.358683e-001 10:2.592593e-001 11:0 12:8.251610e-002 13:2.260155e-002 14:7.946718e-001 15:1.345346e-001 16:4.184100e-003 17:1.039099e-001 18:0 19:5.075808e-001 20:1.550338e-002 21:6.153558e-001 22:1.602446e-002 23:0 24:1.716738e-002 25:3.333333e-001 26:3.907476e-002 27:6.959919e-001 28:1.754386e-002 29:2.506074e-001 30:3.701133e-001 31:0 32:0 33:2.737892e-001 34:0 35:1
1 qid:1506 1:1.304348e-001 2:1.376702e-001 3:2.816612e-001 4:9.343178e-002 5:8.941698e-002 6:1.304348e-001 7:1.026715e-001 8:4.365800e-003 9:4.086865e-001 10:2.962963e-001 11:0 12:1.149567e-001 13:1.617598e-002 14:7.011735e-001 15:2.081352e-001 16:1.673640e-002 17:1.603883e-001 18:0 19:6.962565e-001 20:8.738287e-003 21:7.425554e-001 22:8.480528e-003 23:0 24:1.287554e-002 25:3.333333e-001 26:3.126837e-002 27:7.892241e-001 28:1.315789e-002 29:2.450296e-001 30:2.859282e-001 31:1 32:0 33:1.574447e-001 34:0 35:1
